position,champion,item_name,pick_count,win_count,win_rate
UTILITY,멜,마법사의 신발,210,92,43.80952380952381
UTILITY,멜,명석함의 아이오니아 장화,319,137,42.94670846394985
UTILITY,멜,신속의 장화,25,9,36.0
UTILITY,멜,장화,40,12,30.0
UTILITY,멜,헤르메스의 발걸음,3,1,33.33333333333333
UTILITY,모데카이저,마법사의 신발,1,1,100.0
UTILITY,모데카이저,판금 장화,3,2,66.66666666666666
UTILITY,모데카이저,헤르메스의 발걸음,1,0,0.0
UTILITY,모르가나,마법사의 신발,14,3,21.428571428571427
UTILITY,모르가나,명석함의 아이오니아 장화,436,219,50.22935779816514
UTILITY,모르가나,신속의 장화,84,45,53.57142857142857
UTILITY,모르가나,장화,25,8,32.0
UTILITY,모르가나,판금 장화,21,14,66.66666666666666
UTILITY,모르가나,헤르메스의 발걸음,15,6,40.0
UTILITY,문도 박사,마법사의 신발,1,0,0.0
UTILITY,문도 박사,명석함의 아이오니아 장화,5,3,60.0
UTILITY,문도 박사,신속의 장화,6,1,16.666666666666664
UTILITY,문도 박사,판금 장화,3,1,33.33333333333333
UTILITY,미스 포츈,마법사의 신발,1,1,100.0
UTILITY,미스 포츈,명석함의 아이오니아 장화,2,1,50.0
UTILITY,미스 포츈,신속의 장화,1,1,100.0
UTILITY,미스 포츈,장화,1,0,0.0
UTILITY,밀리오,명석함의 아이오니아 장화,899,426,47.38598442714127
UTILITY,밀리오,신속의 장화,22,14,63.63636363636363
UTILITY,밀리오,약간 신비한 신발,1,1,100.0
UTILITY,밀리오,장화,50,14,28.000000000000004
UTILITY,밀리오,헤르메스의 발걸음,5,2,40.0
UTILITY,바드,광전사의 군화,1,0,0.0
UTILITY,바드,마법사의 신발,3,0,0.0
UTILITY,바드,명석함의 아이오니아 장화,714,369,51.68067226890757
UTILITY,바드,신속의 장화,2457,1283,52.21815221815221
UTILITY,바드,장화,111,33,29.72972972972973
UTILITY,바드,판금 장화,96,51,53.125
UTILITY,바드,헤르메스의 발걸음,292,156,53.42465753424658
UTILITY,바루스,명석함의 아이오니아 장화,3,2,66.66666666666666
UTILITY,바루스,신속의 장화,3,0,0.0
UTILITY,바루스,장화,3,0,0.0
UTILITY,바이,명석함의 아이오니아 장화,8,4,50.0
UTILITY,바이,장화,2,0,0.0
UTILITY,바이,판금 장화,8,6,75.0
UTILITY,베이가,마법사의 신발,7,2,28.57142857142857
UTILITY,베이가,명석함의 아이오니아 장화,33,15,45.45454545454545
UTILITY,베이가,신속의 장화,21,9,42.857142857142854
UTILITY,베이가,장화,5,1,20.0
UTILITY,베이가,판금 장화,1,1,100.0
UTILITY,베이가,헤르메스의 발걸음,2,0,0.0
UTILITY,베인,광전사의 군화,6,4,66.66666666666666
UTILITY,베인,명석함의 아이오니아 장화,1,0,0.0
UTILITY,베인,신속의 장화,7,4,57.14285714285714
UTILITY,베인,장화,13,8,61.53846153846154
UTILITY,베인,판금 장화,6,2,33.33333333333333
UTILITY,베인,헤르메스의 발걸음,1,1,100.0
UTILITY,벡스,마법사의 신발,2,0,0.0
UTILITY,벡스,명석함의 아이오니아 장화,2,2,100.0
UTILITY,벨베스,장화,1,0,0.0
UTILITY,벨베스,판금 장화,1,1,100.0
UTILITY,벨베스,헤르메스의 발걸음,4,3,75.0
UTILITY,벨코즈,마법사의 신발,114,57,50.0
UTILITY,벨코즈,명석함의 아이오니아 장화,87,41,47.12643678160919
UTILITY,벨코즈,신속의 장화,224,125,55.80357142857143
UTILITY,벨코즈,장화,15,4,26.666666666666668
UTILITY,벨코즈,판금 장화,2,1,50.0
UTILITY,벨코즈,헤르메스의 발걸음,2,0,0.0
UTILITY,볼리베어,헤르메스의 발걸음,1,0,0.0
UTILITY,브라움,광전사의 군화,1,1,100.0
UTILITY,브라움,마법사의 신발,1,0,0.0
UTILITY,브라움,명석함의 아이오니아 장화,138,75,54.347826086956516
UTILITY,브라움,신속의 장화,813,474,58.30258302583026
UTILITY,브라움,약간 신비한 신발,1,1,100.0
UTILITY,브라움,장화,509,144,28.290766208251473
UTILITY,브라움,판금 장화,3448,1855,53.79930394431555
UTILITY,브라움,헤르메스의 발걸음,2154,1191,55.29247910863509
UTILITY,브랜드,마법사의 신발,53,26,49.056603773584904
UTILITY,브랜드,명석함의 아이오니아 장화,47,24,51.06382978723404
UTILITY,브랜드,신속의 장화,3,1,33.33333333333333
UTILITY,브랜드,장화,13,2,15.384615384615385
UTILITY,브랜드,헤르메스의 발걸음,5,3,60.0
UTILITY,블리츠크랭크,마법사의 신발,8,2,25.0
UTILITY,블리츠크랭크,명석함의 아이오니아 장화,99,51,51.515151515151516
UTILITY,블리츠크랭크,신속의 장화,2359,1198,50.78423060618906
UTILITY,블리츠크랭크,장화,95,23,24.210526315789473
UTILITY,블리츠크랭크,판금 장화,132,68,51.515151515151516
UTILITY,블리츠크랭크,헤르메스의 발걸음,183,93,50.81967213114754
UTILITY,비에고,마법사의 신발,1,1,100.0
UTILITY,비에고,장화,1,0,0.0
UTILITY,비에고,판금 장화,3,0,0.0
UTILITY,비에고,헤르메스의 발걸음,3,2,66.66666666666666
UTILITY,빅토르,마법사의 신발,1,1,100.0
UTILITY,뽀삐,명석함의 아이오니아 장화,60,34,56.666666666666664
UTILITY,뽀삐,신속의 장화,1140,633,55.52631578947368
UTILITY,뽀삐,장화,95,22,23.157894736842106
UTILITY,뽀삐,판금 장화,456,231,50.6578947368421
UTILITY,뽀삐,헤르메스의 발걸음,405,221,54.567901234567906
UTILITY,사미라,장화,1,0,0.0
UTILITY,사이온,명석함의 아이오니아 장화,7,3,42.857142857142854
UTILITY,사이온,신속의 장화,10,2,20.0
UTILITY,사이온,판금 장화,4,4,100.0
UTILITY,사이온,헤르메스의 발걸음,8,4,50.0
UTILITY,사일러스,마법사의 신발,212,102,48.113207547169814
UTILITY,사일러스,명석함의 아이오니아 장화,120,68,56.666666666666664
UTILITY,사일러스,신속의 장화,1,1,100.0
UTILITY,사일러스,장화,42,14,33.33333333333333
UTILITY,사일러스,판금 장화,11,4,36.36363636363637
UTILITY,사일러스,헤르메스의 발걸음,72,41,56.94444444444444
UTILITY,샤코,광전사의 군화,12,9,75.0
UTILITY,샤코,마법사의 신발,56,28,50.0
UTILITY,샤코,명석함의 아이오니아 장화,163,79,48.466257668711656
UTILITY,샤코,신속의 장화,70,33,47.14285714285714
UTILITY,샤코,장화,27,4,14.814814814814813
UTILITY,샤코,판금 장화,5,2,40.0
UTILITY,세나,광전사의 군화,7,4,57.14285714285714
UTILITY,세나,명석함의 아이오니아 장화,67,47,70.1492537313433
UTILITY,세나,신속의 장화,933,499,53.483386923901385
UTILITY,세나,장화,45,13,28.888888888888886
UTILITY,세나,판금 장화,34,17,50.0
UTILITY,세나,헤르메스의 발걸음,15,12,80.0
UTILITY,세라핀,마법사의 신발,4,2,50.0
UTILITY,세라핀,명석함의 아이오니아 장화,1021,476,46.62095984329089
UTILITY,세라핀,신속의 장화,29,14,48.275862068965516
UTILITY,세라핀,장화,139,47,33.81294964028777
UTILITY,세라핀,판금 장화,7,2,28.57142857142857
UTILITY,세라핀,헤르메스의 발걸음,24,16,66.66666666666666
UTILITY,세주아니,명석함의 아이오니아 장화,6,5,83.33333333333334
UTILITY,세주아니,신속의 장화,2,1,50.0
UTILITY,세주아니,판금 장화,5,1,20.0
UTILITY,세주아니,헤르메스의 발걸음,3,2,66.66666666666666
UTILITY,세트,명석함의 아이오니아 장화,1,0,0.0
UTILITY,세트,신속의 장화,36,17,47.22222222222222
UTILITY,세트,장화,6,1,16.666666666666664
UTILITY,세트,판금 장화,6,2,33.33333333333333
UTILITY,세트,헤르메스의 발걸음,8,5,62.5
UTILITY,소나,마법사의 신발,1,1,100.0
UTILITY,소나,명석함의 아이오니아 장화,700,349,49.857142857142854
UTILITY,소나,신속의 장화,341,167,48.97360703812317
UTILITY,소나,장화,42,8,19.047619047619047
UTILITY,소나,판금 장화,3,2,66.66666666666666
UTILITY,소나,헤르메스의 발걸음,9,5,55.55555555555556
UTILITY,소라카,명석함의 아이오니아 장화,488,245,50.204918032786885
UTILITY,소라카,신속의 장화,232,122,52.58620689655172
UTILITY,소라카,장화,113,43,38.05309734513274
UTILITY,소라카,판금 장화,14,6,42.857142857142854
UTILITY,소라카,헤르메스의 발걸음,79,50,63.29113924050633
UTILITY,쉔,명석함의 아이오니아 장화,148,75,50.67567567567568
UTILITY,쉔,신속의 장화,4,4,100.0
UTILITY,쉔,장화,6,0,0.0
UTILITY,쉔,판금 장화,31,12,38.70967741935484
UTILITY,쉔,헤르메스의 발걸음,16,7,43.75
UTILITY,스몰더,장화,1,0,0.0
UTILITY,스웨인,마법사의 신발,59,28,47.45762711864407
UTILITY,스웨인,명석함의 아이오니아 장화,83,30,36.144578313253014
UTILITY,스웨인,신속의 장화,97,49,50.51546391752577
UTILITY,스웨인,장화,46,10,21.73913043478261
UTILITY,스웨인,판금 장화,140,74,52.85714285714286
UTILITY,스웨인,헤르메스의 발걸음,154,83,53.896103896103895
UTILITY,스카너,명석함의 아이오니아 장화,61,35,57.377049180327866
UTILITY,스카너,신속의 장화,29,16,55.172413793103445
UTILITY,스카너,장화,3,0,0.0
UTILITY,스카너,판금 장화,23,8,34.78260869565217
UTILITY,스카너,헤르메스의 발걸음,20,9,45.0
UTILITY,시비르,마법사의 신발,1,1,100.0
UTILITY,신 짜오,명석함의 아이오니아 장화,1,1,100.0
UTILITY,신 짜오,신속의 장화,1,0,0.0
UTILITY,신 짜오,장화,3,0,0.0
UTILITY,신 짜오,판금 장화,3,2,66.66666666666666
UTILITY,신 짜오,헤르메스의 발걸음,3,0,0.0
UTILITY,신드라,마법사의 신발,10,4,40.0
UTILITY,신드라,명석함의 아이오니아 장화,10,5,50.0
UTILITY,신드라,신속의 장화,1,0,0.0
UTILITY,신드라,헤르메스의 발걸음,1,0,0.0
UTILITY,신지드,명석함의 아이오니아 장화,1,0,0.0
UTILITY,신지드,신속의 장화,14,7,50.0
UTILITY,신지드,장화,1,0,0.0
UTILITY,신지드,판금 장화,2,1,50.0
UTILITY,신지드,헤르메스의 발걸음,3,2,66.66666666666666
UTILITY,쓰레쉬,마법사의 신발,1,1,100.0
UTILITY,쓰레쉬,명석함의 아이오니아 장화,1546,786,50.840879689521344
UTILITY,쓰레쉬,신속의 장화,3674,1942,52.857920522591186
UTILITY,쓰레쉬,장화,147,35,23.809523809523807
UTILITY,쓰레쉬,판금 장화,417,211,50.59952038369304
UTILITY,쓰레쉬,헤르메스의 발걸음,604,309,51.158940397350996
UTILITY,아리,마법사의 신발,6,1,16.666666666666664
UTILITY,아리,명석함의 아이오니아 장화,9,4,44.44444444444444
UTILITY,아무무,마법사의 신발,1,1,100.0
UTILITY,아무무,명석함의 아이오니아 장화,33,19,57.57575757575758
UTILITY,아무무,신속의 장화,1,0,0.0
UTILITY,아무무,장화,6,2,33.33333333333333
UTILITY,아무무,판금 장화,29,13,44.827586206896555
UTILITY,아무무,헤르메스의 발걸음,28,15,53.57142857142857
UTILITY,아우렐리온 솔,장화,2,1,50.0
UTILITY,아이번,명석함의 아이오니아 장화,14,7,50.0
UTILITY,아이번,신속의 장화,1,0,0.0
UTILITY,아이번,장화,4,4,100.0
UTILITY,아지르,광전사의 군화,1,1,100.0
UTILITY,아지르,마법사의 신발,3,1,33.33333333333333
UTILITY,아지르,명석함의 아이오니아 장화,1,1,100.0
UTILITY,아지르,장화,2,0,0.0
UTILITY,아지르,헤르메스의 발걸음,1,0,0.0
UTILITY,아칼리,마법사의 신발,2,2,100.0
UTILITY,아칼리,장화,1,1,100.0
UTILITY,아크샨,광전사의 군화,2,0,0.0
UTILITY,아크샨,명석함의 아이오니아 장화,1,0,0.0
UTILITY,아크샨,신속의 장화,1,0,0.0
UTILITY,아크샨,장화,2,1,50.0
UTILITY,아크샨,판금 장화,2,1,50.0
UTILITY,아크샨,헤르메스의 발걸음,2,1,50.0
UTILITY,아트록스,명석함의 아이오니아 장화,1,0,0.0
UTILITY,아트록스,판금 장화,2,2,100.0
UTILITY,아트록스,헤르메스의 발걸음,1,0,0.0
UTILITY,알리스타,마법사의 신발,4,1,25.0
UTILITY,알리스타,명석함의 아이오니아 장화,1484,795,53.57142857142857
UTILITY,알리스타,신속의 장화,2026,1073,52.961500493583415
UTILITY,알리스타,장화,184,44,23.91304347826087
UTILITY,알리스타,판금 장화,518,256,49.42084942084942
UTILITY,알리스타,헤르메스의 발걸음,468,241,51.49572649572649
UTILITY,애니,마법사의 신발,2,0,0.0
UTILITY,애니,명석함의 아이오니아 장화,9,3,33.33333333333333
UTILITY,애니,장화,1,1,100.0
UTILITY,애니,헤르메스의 발걸음,1,1,100.0
UTILITY,애니비아,마법사의 신발,7,3,42.857142857142854
UTILITY,애니비아,명석함의 아이오니아 장화,103,58,56.310679611650485
UTILITY,애니비아,신속의 장화,115,66,57.391304347826086
UTILITY,애니비아,장화,15,5,33.33333333333333
UTILITY,애니비아,판금 장화,7,3,42.857142857142854
UTILITY,애니비아,헤르메스의 발걸음,4,2,50.0
UTILITY,애쉬,광전사의 군화,2,1,50.0
UTILITY,애쉬,명석함의 아이오니아 장화,54,29,53.70370370370371
UTILITY,애쉬,신속의 장화,16,9,56.25
UTILITY,애쉬,장화,5,1,20.0
UTILITY,애쉬,판금 장화,1,0,0.0
UTILITY,애쉬,헤르메스의 발걸음,1,1,100.0
UTILITY,야스오,광전사의 군화,4,2,50.0
UTILITY,에코,마법사의 신발,7,4,57.14285714285714
UTILITY,에코,명석함의 아이오니아 장화,2,2,100.0
UTILITY,에코,장화,5,1,20.0
UTILITY,에코,판금 장화,2,1,50.0
UTILITY,에코,헤르메스의 발걸음,4,3,75.0
UTILITY,엘리스,마법사의 신발,1809,942,52.072968490878935
UTILITY,엘리스,명석함의 아이오니아 장화,168,96,57.14285714285714
UTILITY,엘리스,신속의 장화,100,57,56.99999999999999
UTILITY,엘리스,장화,97,26,26.804123711340207
UTILITY,엘리스,판금 장화,6,3,50.0
UTILITY,엘리스,헤르메스의 발걸음,35,21,60.0
UTILITY,오공,명석함의 아이오니아 장화,3,2,66.66666666666666
UTILITY,오공,신속의 장화,3,2,66.66666666666666
UTILITY,오공,장화,2,0,0.0
UTILITY,오공,판금 장화,6,3,50.0
UTILITY,오공,헤르메스의 발걸음,9,2,22.22222222222222
UTILITY,오로라,마법사의 신발,3,1,33.33333333333333
UTILITY,오로라,신속의 장화,1,0,0.0
UTILITY,오른,명석함의 아이오니아 장화,4,2,50.0
UTILITY,오른,판금 장화,4,3,75.0
UTILITY,오른,헤르메스의 발걸음,2,1,50.0
UTILITY,오리아나,마법사의 신발,4,1,25.0
UTILITY,오리아나,명석함의 아이오니아 장화,15,8,53.333333333333336
UTILITY,오리아나,신속의 장화,1,0,0.0
UTILITY,오리아나,장화,7,2,28.57142857142857
UTILITY,요릭,판금 장화,1,0,0.0
UTILITY,요릭,헤르메스의 발걸음,2,2,100.0
UTILITY,우디르,신속의 장화,4,2,50.0
UTILITY,우디르,판금 장화,4,2,50.0
UTILITY,우디르,헤르메스의 발걸음,6,5,83.33333333333334
UTILITY,우르곳,판금 장화,1,0,0.0
UTILITY,우르곳,헤르메스의 발걸음,1,0,0.0
UTILITY,워윅,신속의 장화,1,0,0.0
UTILITY,유나라,광전사의 군화,1,0,0.0
UTILITY,유미,마법사의 신발,1,1,100.0
UTILITY,유미,명석함의 아이오니아 장화,12,7,58.333333333333336
UTILITY,유미,신속의 장화,1,0,0.0
UTILITY,유미,장화,15,6,40.0
UTILITY,이즈리얼,명석함의 아이오니아 장화,8,4,50.0
UTILITY,이즈리얼,판금 장화,1,0,0.0
UTILITY,자르반 4세,명석함의 아이오니아 장화,38,23,60.526315789473685
UTILITY,자르반 4세,신속의 장화,1,1,100.0
UTILITY,자르반 4세,장화,8,4,50.0
UTILITY,자르반 4세,판금 장화,22,12,54.54545454545454
UTILITY,자르반 4세,헤르메스의 발걸음,18,7,38.88888888888889
UTILITY,자이라,마법사의 신발,154,62,40.25974025974026
UTILITY,자이라,명석함의 아이오니아 장화,141,85,60.28368794326241
UTILITY,자이라,신속의 장화,46,24,52.17391304347826
UTILITY,자이라,장화,31,7,22.58064516129032
UTILITY,자이라,판금 장화,5,2,40.0
UTILITY,자크,명석함의 아이오니아 장화,35,14,40.0
UTILITY,자크,신속의 장화,2,1,50.0
UTILITY,자크,장화,7,4,57.14285714285714
UTILITY,자크,판금 장화,29,11,37.93103448275862
UTILITY,자크,헤르메스의 발걸음,25,18,72.0
UTILITY,자헨,명석함의 아이오니아 장화,1,1,100.0
UTILITY,자헨,장화,1,0,0.0
UTILITY,자헨,헤르메스의 발걸음,1,0,0.0
UTILITY,잔나,명석함의 아이오니아 장화,244,136,55.73770491803278
UTILITY,잔나,신속의 장화,342,169,49.41520467836257
UTILITY,잔나,약간 신비한 신발,1,0,0.0
UTILITY,잔나,장화,15,7,46.666666666666664
UTILITY,잔나,판금 장화,1,1,100.0
UTILITY,잔나,헤르메스의 발걸음,9,6,66.66666666666666
UTILITY,잭스,마법사의 신발,1,0,0.0
UTILITY,잭스,명석함의 아이오니아 장화,6,5,83.33333333333334
UTILITY,잭스,신속의 장화,1,1,100.0
UTILITY,잭스,장화,5,2,40.0
UTILITY,잭스,판금 장화,7,4,57.14285714285714
UTILITY,잭스,헤르메스의 발걸음,7,4,57.14285714285714
UTILITY,제드,명석함의 아이오니아 장화,7,1,14.285714285714285
UTILITY,제드,장화,1,0,0.0
UTILITY,제드,헤르메스의 발걸음,1,0,0.0
UTILITY,제라스,마법사의 신발,257,114,44.3579766536965
UTILITY,제라스,명석함의 아이오니아 장화,12,8,66.66666666666666
UTILITY,제라스,신속의 장화,7,2,28.57142857142857
UTILITY,제라스,장화,34,7,20.588235294117645
UTILITY,제이스,명석함의 아이오니아 장화,10,7,70.0
UTILITY,제이스,장화,1,0,0.0
UTILITY,제이스,판금 장화,1,1,100.0
UTILITY,제이스,헤르메스의 발걸음,8,7,87.5
UTILITY,조이,마법사의 신발,86,47,54.65116279069767
UTILITY,조이,명석함의 아이오니아 장화,113,54,47.78761061946903
UTILITY,조이,신속의 장화,1,1,100.0
UTILITY,조이,장화,6,3,50.0
UTILITY,조이,판금 장화,1,0,0.0
UTILITY,조이,헤르메스의 발걸음,2,1,50.0
UTILITY,직스,마법사의 신발,7,3,42.857142857142854
UTILITY,직스,장화,2,0,0.0
UTILITY,진,명석함의 아이오니아 장화,2,0,0.0
UTILITY,진,신속의 장화,8,5,62.5
UTILITY,진,장화,1,0,0.0
UTILITY,진,판금 장화,1,1,100.0
UTILITY,질리언,마법사의 신발,9,4,44.44444444444444
UTILITY,질리언,명석함의 아이오니아 장화,403,211,52.357320099255574
UTILITY,질리언,신속의 장화,118,63,53.38983050847458
UTILITY,질리언,장화,14,5,35.714285714285715
UTILITY,질리언,판금 장화,11,7,63.63636363636363
UTILITY,질리언,헤르메스의 발걸음,14,7,50.0
UTILITY,초가스,마법사의 신발,2,2,100.0
UTILITY,초가스,명석함의 아이오니아 장화,2,0,0.0
UTILITY,초가스,신속의 장화,4,2,50.0
UTILITY,초가스,장화,2,1,50.0
UTILITY,초가스,판금 장화,3,2,66.66666666666666
UTILITY,초가스,헤르메스의 발걸음,5,1,20.0
UTILITY,카르마,마법사의 신발,36,13,36.11111111111111
UTILITY,카르마,명석함의 아이오니아 장화,4186,2058,49.163879598662206
UTILITY,카르마,신속의 장화,61,25,40.98360655737705
UTILITY,카르마,장화,146,37,25.34246575342466
UTILITY,카르마,판금 장화,16,8,50.0
UTILITY,카르마,헤르메스의 발걸음,33,15,45.45454545454545
UTILITY,카밀,명석함의 아이오니아 장화,58,29,50.0
UTILITY,카밀,신속의 장화,12,6,50.0
UTILITY,카밀,장화,45,24,53.333333333333336
UTILITY,카밀,판금 장화,74,35,47.2972972972973
UTILITY,카밀,헤르메스의 발걸음,60,30,50.0
UTILITY,카서스,마법사의 신발,7,3,42.857142857142854
UTILITY,카시오페아,명석함의 아이오니아 장화,4,3,75.0
UTILITY,카시오페아,신속의 장화,22,15,68.18181818181817
UTILITY,카시오페아,헤르메스의 발걸음,1,1,100.0
UTILITY,카타리나,마법사의 신발,4,2,50.0
UTILITY,카타리나,장화,1,0,0.0
UTILITY,칼리스타,광전사의 군화,1,0,0.0
UTILITY,칼리스타,신속의 장화,2,1,50.0
UTILITY,케넨,마법사의 신발,43,28,65.11627906976744
UTILITY,케넨,명석함의 아이오니아 장화,10,6,60.0
UTILITY,케넨,장화,7,3,42.857142857142854
UTILITY,케넨,헤르메스의 발걸음,4,2,50.0
UTILITY,케이틀린,광전사의 군화,2,1,50.0
UTILITY,케이틀린,명석함의 아이오니아 장화,2,1,50.0
UTILITY,케이틀린,신속의 장화,4,2,50.0
UTILITY,케이틀린,장화,6,2,33.33333333333333
UTILITY,케이틀린,판금 장화,2,0,0.0
UTILITY,케인,명석함의 아이오니아 장화,1,1,100.0
UTILITY,코그모,광전사의 군화,3,2,66.66666666666666
UTILITY,코그모,마법사의 신발,3,3,100.0
UTILITY,코그모,명석함의 아이오니아 장화,1,1,100.0
UTILITY,코그모,신속의 장화,1,0,0.0
UTILITY,퀸,신속의 장화,1,1,100.0
UTILITY,퀸,판금 장화,1,1,100.0
UTILITY,크산테,명석함의 아이오니아 장화,2,1,50.0
UTILITY,크산테,신속의 장화,3,1,33.33333333333333
UTILITY,크산테,장화,9,2,22.22222222222222
UTILITY,크산테,판금 장화,23,9,39.130434782608695
UTILITY,크산테,헤르메스의 발걸음,16,8,50.0
UTILITY,클레드,명석함의 아이오니아 장화,1,0,0.0
UTILITY,클레드,신속의 장화,1,0,0.0
UTILITY,클레드,장화,3,0,0.0
UTILITY,클레드,판금 장화,4,2,50.0
UTILITY,키아나,명석함의 아이오니아 장화,31,16,51.61290322580645
UTILITY,키아나,신속의 장화,3,1,33.33333333333333
UTILITY,키아나,장화,5,1,20.0
UTILITY,키아나,헤르메스의 발걸음,6,3,50.0
UTILITY,타릭,명석함의 아이오니아 장화,749,380,50.734312416555404
UTILITY,타릭,신속의 장화,90,55,61.111111111111114
UTILITY,타릭,장화,9,2,22.22222222222222
UTILITY,타릭,판금 장화,94,47,50.0
UTILITY,타릭,헤르메스의 발걸음,83,37,44.57831325301205
UTILITY,탈론,신속의 장화,1,0,0.0
UTILITY,탈론,장화,1,0,0.0
UTILITY,탈리야,마법사의 신발,6,2,33.33333333333333
UTILITY,탈리야,명석함의 아이오니아 장화,59,31,52.54237288135594
UTILITY,탈리야,신속의 장화,9,5,55.55555555555556
UTILITY,탈리야,장화,2,2,100.0
UTILITY,탐 켄치,명석함의 아이오니아 장화,6,2,33.33333333333333
UTILITY,탐 켄치,신속의 장화,36,20,55.55555555555556
UTILITY,탐 켄치,장화,20,6,30.0
UTILITY,탐 켄치,판금 장화,132,63,47.72727272727273
UTILITY,탐 켄치,헤르메스의 발걸음,84,44,52.38095238095239
UTILITY,트런들,명석함의 아이오니아 장화,8,5,62.5
UTILITY,트런들,신속의 장화,4,2,50.0
UTILITY,트런들,장화,2,0,0.0
UTILITY,트런들,판금 장화,5,2,40.0
UTILITY,트런들,헤르메스의 발걸음,2,1,50.0
UTILITY,트린다미어,광전사의 군화,3,1,33.33333333333333
UTILITY,트린다미어,신속의 장화,1,0,0.0
UTILITY,트린다미어,장화,1,1,100.0
UTILITY,트린다미어,헤르메스의 발걸음,1,0,0.0
UTILITY,트위스티드 페이트,신속의 장화,17,8,47.05882352941176
UTILITY,트위스티드 페이트,판금 장화,1,0,0.0
UTILITY,트위치,광전사의 군화,30,12,40.0
UTILITY,트위치,마법사의 신발,6,3,50.0
UTILITY,트위치,명석함의 아이오니아 장화,13,8,61.53846153846154
UTILITY,트위치,신속의 장화,9,3,33.33333333333333
UTILITY,트위치,장화,5,1,20.0
UTILITY,트위치,판금 장화,1,1,100.0
UTILITY,트위치,헤르메스의 발걸음,1,1,100.0
UTILITY,티모,마법사의 신발,4,3,75.0
UTILITY,티모,명석함의 아이오니아 장화,1,1,100.0
UTILITY,티모,신속의 장화,2,2,100.0
UTILITY,티모,장화,2,0,0.0
UTILITY,파이크,명석함의 아이오니아 장화,847,449,53.010625737898465
UTILITY,파이크,신속의 장화,1493,736,49.296718017414605
UTILITY,파이크,장화,116,27,23.275862068965516
UTILITY,파이크,판금 장화,145,82,56.55172413793104
UTILITY,파이크,헤르메스의 발걸음,308,147,47.72727272727273
UTILITY,판테온,명석함의 아이오니아 장화,63,34,53.96825396825397
UTILITY,판테온,신속의 장화,283,144,50.8833922261484
UTILITY,판테온,장화,169,57,33.72781065088758
UTILITY,판테온,판금 장화,293,158,53.92491467576792
UTILITY,판테온,헤르메스의 발걸음,240,121,50.416666666666664
UTILITY,피들스틱,마법사의 신발,93,42,45.16129032258064
UTILITY,피들스틱,명석함의 아이오니아 장화,39,19,48.717948717948715
UTILITY,피들스틱,신속의 장화,135,68,50.37037037037037
UTILITY,피들스틱,장화,5,1,20.0
UTILITY,피들스틱,판금 장화,8,5,62.5
UTILITY,피들스틱,헤르메스의 발걸음,8,2,25.0
UTILITY,피오라,명석함의 아이오니아 장화,2,2,100.0
UTILITY,피오라,장화,1,1,100.0
UTILITY,피오라,헤르메스의 발걸음,1,1,100.0
UTILITY,피즈,마법사의 신발,2,1,50.0
UTILITY,피즈,명석함의 아이오니아 장화,2,1,50.0
UTILITY,피즈,장화,1,0,0.0
UTILITY,하이머딩거,마법사의 신발,54,27,50.0
UTILITY,하이머딩거,명석함의 아이오니아 장화,55,27,49.09090909090909
UTILITY,하이머딩거,장화,13,6,46.15384615384615
UTILITY,하이머딩거,헤르메스의 발걸음,2,1,50.0
UTILITY,흐웨이,마법사의 신발,23,13,56.52173913043478
UTILITY,흐웨이,명석함의 아이오니아 장화,65,35,53.84615384615385
UTILITY,흐웨이,신속의 장화,5,4,80.0
UTILITY,흐웨이,장화,4,2,50.0
