match_id,duration_min
KR_8015212938,28.4
KR_8015172444,23.6
KR_8015108247,43.4
KR_8015056301,29.9
KR_8015025534,15.3
KR_8034467541,15.3
KR_8034351725,20.9
KR_8033849712,15.2
KR_8033687154,30.7
KR_8033313559,26.0
KR_8032949039,33.0
KR_8032294698,23.9
KR_8032165402,26.9
KR_8031506865,15.2
KR_8030342239,32.4
KR_8030274733,25.6
KR_8027879960,32.4
KR_8027512109,15.4
KR_8020634298,16.2
KR_8018308262,28.8
KR_8018151378,32.8
KR_8016327247,35.8
KR_8016281251,20.0
KR_8015083946,32.8
KR_8015054146,25.4
KR_8014995965,30.8
KR_8034004619,27.4
KR_8033891575,34.3
KR_8033815316,25.0
KR_8033741979,20.7
KR_8033662934,26.0
KR_8033602111,28.6
KR_8033541064,23.7
KR_8031793816,15.4
KR_8030132264,20.6
KR_8029860128,18.2
KR_8029462145,22.6
KR_8028841523,24.9
KR_8025940577,24.1
KR_8025837537,28.8
KR_8024851932,29.4
KR_8024016684,28.1
KR_8023301404,30.5
KR_8023281537,19.2
KR_8023247555,32.3
KR_8023208468,28.1
KR_8023172662,22.3
KR_8023128156,27.1
KR_8022554034,32.0
KR_8022390545,24.2
KR_8022326639,15.4
KR_8022273353,15.2
KR_8022113230,24.8
KR_8022030496,28.4
KR_8020713984,24.1
KR_8020613022,37.1
KR_8020475328,37.6
KR_8020392672,19.5
KR_8020283446,31.8
KR_8020190766,23.8
KR_8020012877,23.5
KR_8019955636,15.2
KR_8019712601,39.5
KR_8019636072,31.1
KR_8018553690,32.6
KR_8018457367,15.2
KR_8018374188,39.7
KR_8018318480,16.2
KR_8018225252,33.6
KR_8018146180,25.0
KR_8018071583,18.9
KR_8017961158,32.5
KR_8017814993,36.8
KR_8017735292,26.9
KR_8017643271,27.9
KR_8017559134,31.4
KR_8017481142,19.5
KR_8017412027,32.7
KR_8017265484,29.0
KR_8017205505,32.2
KR_8016450427,25.1
KR_8016412676,27.4
KR_8016376701,18.5
KR_8016355187,15.3
KR_8016308084,22.2
KR_8016247539,22.9
KR_8016175750,24.6
KR_8016096771,23.1
KR_8016000237,28.2
KR_8015943246,15.2
KR_8015888211,15.6
KR_8015810163,21.9
KR_8015352059,31.1
KR_8015305408,23.3
KR_8015231631,39.3
KR_8015098155,27.6
KR_8015011754,34.6
KR_8014979421,24.5
KR_8034483060,15.2
KR_8034405851,23.2
KR_8033623913,26.7
KR_8033575207,24.0
KR_8033411882,26.2
KR_8033123160,27.3
KR_8031450356,29.2
KR_8031153464,25.0
KR_8028801637,32.5
KR_8028786067,28.3
KR_8027248281,21.4
KR_8027138445,27.8
KR_8027115172,25.6
KR_8024958400,32.5
KR_8024821909,26.6
KR_8022249688,31.4
KR_8021794261,34.0
KR_8021619910,20.6
KR_8021509305,21.0
KR_8019876735,30.1
KR_8017301117,32.9
KR_8017257890,15.6
KR_8016606368,32.2
KR_8016433719,26.6
KR_8016380804,29.4
KR_8016136207,21.2
KR_8015423112,32.9
KR_8015315589,22.6
KR_8015249983,25.9
KR_8015102763,32.1
KR_8014957190,27.0
KR_8030321815,24.0
KR_8028198651,18.9
KR_8027875812,18.6
KR_8025567905,33.1
KR_8024024632,26.3
KR_8023781465,23.2
KR_8023740296,25.0
KR_8023707006,19.3
KR_8023671291,19.2
KR_8023611151,23.8
KR_8023582468,17.1
KR_8023429039,28.6
KR_8021983909,19.4
KR_8021519062,22.2
KR_8021329749,31.9
KR_8021148235,29.7
KR_8021120143,37.8
KR_8020281048,22.5
KR_8019597396,30.6
KR_8019370982,22.1
KR_8019311687,25.0
KR_8019259882,19.2
KR_8018925328,15.2
KR_8018859805,23.0
KR_8018831385,22.8
KR_8018810176,19.6
KR_8018739356,34.1
KR_8018720192,33.0
KR_8018264207,27.5
KR_8017929552,25.2
KR_8017840808,23.9
KR_8017772756,18.8
KR_8017705393,23.7
KR_8017397627,29.7
KR_8017294060,37.7
KR_8017225182,34.7
KR_8017159380,32.6
KR_8017076629,25.7
KR_8017040094,23.2
KR_8017006244,15.2
KR_8016955979,24.0
KR_8016917915,19.9
KR_8016872376,34.2
KR_8016671194,33.8
KR_8016656046,25.6
KR_8016333837,32.1
KR_8016306320,15.5
KR_8016259718,15.6
KR_8016207992,17.1
KR_8016125937,27.8
KR_8016017086,36.4
KR_8015920569,24.5
KR_8015819656,28.6
KR_8015752222,23.0
KR_8015329711,24.4
KR_8015277747,29.6
KR_8015225918,27.3
KR_8015176994,26.1
KR_8015136350,30.2
KR_8015093696,22.5
KR_8014999988,34.7
KR_8014963585,29.8
KR_8014946728,15.2
KR_8033113560,25.2
KR_8032988103,31.2
KR_8031195004,19.3
KR_8030001411,33.9
KR_8029924663,22.7
KR_8029693298,28.6
KR_8029600468,15.6
KR_8029533945,30.2
KR_8029494384,27.5
KR_8029424288,25.5
KR_8028581229,15.4
KR_8028432807,33.5
KR_8028276075,24.6
KR_8028164930,31.4
KR_8027865326,25.6
KR_8027799898,30.8
KR_8027760136,24.8
KR_8027716694,15.6
KR_8027540836,27.3
KR_8027435457,30.8
KR_8027393177,31.6
KR_8027365364,18.4
KR_8026788192,15.3
KR_8026677715,34.6
KR_8026507682,32.5
KR_8026436220,24.1
KR_8026233203,15.9
KR_8026156973,23.4
KR_8026088728,22.0
KR_8025970066,29.0
KR_8025911405,27.4
KR_8024905568,22.0
KR_8024383871,22.6
KR_8024278153,37.6
KR_8024193998,25.5
KR_8024088593,25.3
KR_8023997490,22.2
KR_8023254868,32.2
KR_8023183780,30.7
KR_8022910337,27.0
KR_8022801155,30.7
KR_8021003128,27.8
KR_8020847027,29.3
KR_8020773922,25.4
KR_8020368349,30.2
KR_8020142034,26.4
KR_8019836061,31.3
KR_8019770524,19.6
KR_8017777872,31.9
KR_8017510515,29.8
KR_8016548534,24.0
KR_8016022749,39.4
KR_8015930856,26.8
KR_8021064182,27.3
KR_8018558256,23.3
KR_8018513885,27.4
KR_8033179750,24.3
KR_8031413968,30.9
KR_8031069175,15.3
KR_8029684873,15.3
KR_8028291210,15.8
KR_8028203211,15.4
KR_8027980266,15.2
KR_8027638248,27.5
KR_8027596860,15.3
KR_8026423461,25.9
KR_8026199756,20.5
KR_8024638900,27.8
KR_8023819287,34.0
KR_8020415072,29.0
KR_8019952817,20.8
KR_8019356430,31.4
KR_8019099938,25.4
KR_8034272130,26.9
KR_8032386932,19.7
KR_8031264265,29.7
KR_8031175921,28.1
KR_8030985221,24.8
KR_8030867054,31.7
KR_8030481783,26.0
KR_8030106371,23.9
KR_8029713016,20.6
KR_8029631078,26.8
KR_8029529556,27.4
KR_8029464817,34.1
KR_8029401739,38.4
KR_8029290529,25.8
KR_8029176511,26.1
KR_8028990704,25.6
KR_8027554219,30.1
KR_8027425180,27.0
KR_8027361854,37.6
KR_8027324819,26.8
KR_8027301120,24.3
KR_8027255600,33.5
KR_8027202379,27.0
KR_8026974819,24.0
KR_8026941729,31.0
KR_8026860969,15.2
KR_8026678252,25.3
KR_8026522506,25.9
KR_8026332110,23.0
KR_8026273626,15.3
KR_8026136329,36.3
KR_8025968804,19.0
KR_8025602358,24.6
KR_8025556574,26.3
KR_8025082559,28.9
KR_8025035878,28.6
KR_8024924479,32.2
KR_8024850772,28.6
KR_8024641779,30.0
KR_8024593354,15.2
KR_8024496609,27.6
KR_8024383785,23.8
KR_8024250507,19.0
KR_8024192551,19.1
KR_8024121540,17.4
KR_8024073739,22.4
KR_8024037868,16.2
KR_8023994718,22.2
KR_8023813650,23.6
KR_8022032047,24.5
KR_8021869229,33.7
KR_8021778156,33.8
KR_8021368107,36.2
KR_8021305080,37.9
KR_8021134285,27.1
KR_8021112278,33.2
KR_8021099058,28.6
KR_8019018778,22.9
KR_8018649019,36.2
KR_8018592805,29.7
KR_8018523391,36.0
KR_8018389180,30.2
KR_8018327495,21.6
KR_8017157290,24.1
KR_8017090114,32.6
KR_8017057204,15.3
KR_8015395780,37.1
KR_8015134285,24.6
KR_8015047181,15.2
KR_8030441710,27.9
KR_8029865317,37.2
KR_8022792845,27.8
KR_8021786578,42.2
KR_8019704283,29.2
KR_8027537600,20.2
KR_8026516154,26.1
KR_8025820171,23.9
KR_8025172110,25.5
KR_8021905186,30.5
KR_8018634247,35.5
KR_8018465153,22.4
KR_8015313826,24.2
KR_8015082228,37.7
KR_8015029770,27.0
KR_8032668769,15.6
KR_8031203595,15.5
KR_8031030840,19.4
KR_8031010172,15.2
KR_8027961034,29.0
KR_8027677517,27.2
KR_8027585600,24.9
KR_8027368710,29.6
KR_8027222017,23.9
KR_8025410837,18.9
KR_8023988393,27.4
KR_8023671124,33.9
KR_8021868255,25.5
KR_8020059172,23.0
KR_8019660117,18.4
KR_8019445378,37.9
KR_8017676575,32.8
KR_8017601064,27.6
KR_8017287524,22.3
KR_8017187647,24.3
KR_8017023142,31.8
KR_8016917327,30.0
KR_8034490175,34.4
KR_8030532259,15.4
KR_8028887922,22.7
KR_8028784115,15.3
KR_8028592266,37.0
KR_8028515037,25.0
KR_8027813159,23.5
KR_8026549537,19.0
KR_8026039500,24.6
KR_8025883668,29.2
KR_8024875470,21.3
KR_8024338131,15.3
KR_8024170235,15.3
KR_8023336685,20.0
KR_8023323915,15.3
KR_8022995541,26.5
KR_8022832312,23.6
KR_8022313701,15.4
KR_8020248262,26.7
KR_8019686082,32.9
KR_8018046563,28.2
KR_8017602561,33.1
KR_8016461282,32.2
KR_8033656355,22.4
KR_8032307127,30.5
KR_8031486887,22.2
KR_8030524694,37.7
KR_8030494151,29.2
KR_8024361680,21.5
KR_8023223366,22.5
KR_8023121859,15.8
KR_8022146365,34.2
KR_8021283440,31.0
KR_8018602196,30.8
KR_8014991553,35.6
KR_8034369433,25.6
KR_8033618576,33.5
KR_8033552127,31.8
KR_8033149663,25.5
KR_8032182604,18.4
KR_8032024939,20.6
KR_8031656923,28.5
KR_8031487497,21.7
KR_8031450372,18.5
KR_8031418158,15.5
KR_8031352735,17.8
KR_8031222819,18.2
KR_8030596372,27.9
KR_8030386527,15.2
KR_8030315027,33.0
KR_8030237827,25.4
KR_8030183949,17.9
KR_8029976532,37.9
KR_8029827546,15.2
KR_8029742698,26.1
KR_8029698652,15.5
KR_8029635718,15.5
KR_8029579687,29.8
KR_8029475923,27.5
KR_8029363858,40.4
KR_8029313165,26.2
KR_8029242373,25.5
KR_8028880807,34.7
KR_8028802096,18.6
KR_8028749523,15.7
KR_8028522092,27.1
KR_8027953789,22.4
KR_8027785234,25.8
KR_8027689392,30.8
KR_8027021540,26.2
KR_8026969774,32.0
KR_8026797902,30.7
KR_8026753965,19.6
KR_8026643791,35.8
KR_8026569614,26.5
KR_8026477957,15.5
KR_8026152848,28.8
KR_8026102494,22.6
KR_8025125920,29.7
KR_8025002161,25.6
KR_8024925557,15.6
KR_8024054720,23.4
KR_8023962769,32.5
KR_8023088485,33.1
KR_8022092056,29.3
KR_8020989238,29.8
KR_8020967361,21.6
KR_8020183918,30.7
KR_8020090180,29.2
KR_8019593684,35.3
KR_8017698859,27.0
KR_8034474196,34.5
KR_8034413827,15.2
KR_8034351009,19.0
KR_8033997352,15.4
KR_8028432769,28.3
KR_8027011029,28.1
KR_8026977879,25.0
KR_8026961531,23.5
KR_8026915830,16.5
KR_8026605238,27.4
KR_8025255453,18.6
KR_8024995981,15.3
KR_8019057435,19.8
KR_8018473225,15.4
KR_8018410451,19.8
KR_8018240400,25.2
KR_8018150149,25.4
KR_8017873504,32.9
KR_8016343170,24.0
KR_8016256845,25.3
KR_8016100777,20.0
KR_8016016195,23.5
KR_8029268403,24.8
KR_8028714866,30.5
KR_8026036930,15.2
KR_8025005901,30.5
KR_8023334905,15.2
KR_8023199689,27.4
KR_8022261019,15.5
KR_8019571251,24.6
KR_8034188486,30.4
KR_8034072560,30.0
KR_8028277525,30.0
KR_8027991404,30.6
KR_8023242801,28.7
KR_8023198516,35.8
KR_8034012741,22.6
KR_8033551945,33.2
KR_8033512156,21.0
KR_8033419833,33.6
KR_8033389286,15.3
KR_8033340883,15.4
KR_8033275213,31.2
KR_8033188531,32.6
KR_8033125805,25.2
KR_8032680556,18.7
KR_8032664291,24.2
KR_8032650390,15.4
KR_8032530662,28.9
KR_8032513859,11.7
KR_8032496938,15.5
KR_8032446837,15.7
KR_8032409111,23.6
KR_8032137594,23.4
KR_8031963537,34.8
KR_8031903774,15.6
KR_8031830025,20.1
KR_8031646024,27.8
KR_8031507018,34.2
KR_8031366058,31.0
KR_8031192017,29.0
KR_8031132620,28.3
KR_8031087526,26.1
KR_8030946286,29.8
KR_8030906973,19.3
KR_8030564204,19.1
KR_8030541342,15.3
KR_8030402350,30.5
KR_8030327703,32.9
KR_8030040844,27.2
KR_8029983694,18.2
KR_8029811225,29.8
KR_8029670697,27.2
KR_8029539258,38.6
KR_8029194615,25.5
KR_8029157387,28.6
KR_8028858382,24.8
KR_8028838870,31.2
KR_8028812628,16.9
KR_8028785737,22.1
KR_8028431225,28.7
KR_8028357590,21.2
KR_8028065723,17.8
KR_8027757664,23.5
KR_8026295569,20.6
KR_8026083173,33.2
KR_8026007530,31.9
KR_8025849470,32.1
KR_8025746872,27.2
KR_8025643400,15.2
KR_8025599159,30.5
KR_8025558191,27.4
KR_8025517335,26.4
KR_8025477779,22.7
KR_8025457750,15.5
KR_8025016135,24.6
KR_8024925285,25.5
KR_8023312259,25.8
KR_8023246207,36.3
KR_8023208090,29.8
KR_8023148596,32.4
KR_8021390671,25.2
KR_8020513694,37.2
KR_8019652452,32.6
KR_8019422363,38.5
KR_8019200697,27.4
KR_8019126554,25.5
KR_8019033665,23.2
KR_8018946504,30.6
KR_8018905211,29.0
KR_8018866192,25.9
KR_8018638713,36.3
KR_8018465523,37.0
KR_8018427152,18.7
KR_8018356968,24.2
KR_8018190233,29.7
KR_8017226355,24.9
KR_8017168807,25.5
KR_8016968925,31.3
KR_8034497037,25.2
KR_8034445455,16.4
KR_8034349602,26.7
KR_8034263188,28.4
KR_8034156639,27.6
KR_8034073684,23.4
KR_8033871823,15.7
KR_8033781306,28.2
KR_8033700323,29.1
KR_8033621865,26.5
KR_8033571148,23.4
KR_8033485692,35.6
KR_8033411551,27.2
KR_8033336927,28.0
KR_8033271158,31.4
KR_8033214515,21.2
KR_8031821592,33.5
KR_8031635922,27.2
KR_8031471054,40.9
KR_8031347624,32.7
KR_8031310525,18.6
KR_8031233298,45.0
KR_8031126105,25.1
KR_8031063150,37.4
KR_8031015539,23.9
KR_8030977297,21.8
KR_8030714765,25.8
KR_8030698695,30.0
KR_8030682835,29.1
KR_8030664140,31.0
KR_8030648547,31.4
KR_8030641466,33.8
KR_8030622978,19.3
KR_8026015936,23.2
KR_8025761291,19.8
KR_8025705660,26.8
KR_8025649628,33.9
KR_8025252374,27.2
KR_8025244561,17.5
KR_8025228880,31.9
KR_8023925227,21.8
KR_8023700786,25.0
KR_8023384205,15.2
KR_8023345649,22.5
KR_8023330645,29.0
KR_8023312500,35.4
KR_8023283918,26.0
KR_8023272485,19.2
KR_8023240785,24.8
KR_8023084015,29.5
KR_8023008601,27.6
KR_8022921710,27.3
KR_8022870684,15.2
KR_8022800813,19.0
KR_8021066657,27.7
KR_8021051842,30.2
KR_8021041924,24.3
KR_8021040050,27.5
KR_8021028170,17.4
KR_8020983367,26.4
KR_8020956537,22.7
KR_8020936649,15.4
KR_8020893033,27.8
KR_8020841390,23.5
KR_8020793036,24.8
KR_8020727343,24.8
KR_8020641232,27.3
KR_8020541701,28.8
KR_8020452242,27.8
KR_8020275193,23.6
KR_8020184941,21.0
KR_8020128449,15.4
KR_8020054455,19.8
KR_8019965042,28.8
KR_8019825378,15.2
KR_8019705033,28.9
KR_8019623300,32.0
KR_8019545546,31.0
KR_8019225531,31.6
KR_8019188468,15.2
KR_8019062046,30.8
KR_8019005316,27.7
KR_8018926288,19.0
KR_8018796033,24.8
KR_8017373506,23.5
KR_8017319399,28.3
KR_8017261867,25.1
KR_8017152391,32.0
KR_8017088188,31.5
KR_8017048847,15.4
KR_8016964712,16.2
KR_8016661133,31.3
KR_8016627378,31.6
KR_8016613575,28.3
KR_8016604540,26.6
KR_8034219204,26.6
KR_8034102686,29.8
KR_8029212601,32.4
KR_8025688345,15.4
KR_8025177143,25.2
KR_8023926348,26.8
KR_8023128566,24.2
KR_8020699509,21.1
KR_8019979538,25.0
KR_8019605529,27.1
KR_8019070721,21.1
KR_8017099749,26.4
KR_8016845837,26.8
KR_8016190606,27.0
KR_8015078944,26.4
KR_8029390975,19.0
KR_8025762023,23.6
KR_8024247921,15.6
KR_8023880704,15.2
KR_8023852450,15.3
KR_8022361812,33.5
KR_8021483343,26.4
KR_8021404954,30.4
KR_8019722779,25.7
KR_8019571442,34.7
KR_8019485554,35.4
KR_8019443264,16.8
KR_8019354922,29.4
KR_8019308244,18.7
KR_8019232403,28.4
KR_8019161303,31.2
KR_8019104572,22.0
KR_8018466388,28.6
KR_8018407083,31.7
KR_8018342102,25.0
KR_8018268214,22.9
KR_8018170393,29.9
KR_8018076057,29.6
KR_8017978296,27.6
KR_8017757943,25.7
KR_8017646381,41.4
KR_8017587224,20.1
KR_8017522905,20.0
KR_8015419866,29.3
KR_8015372238,26.5
KR_8015308890,28.2
KR_8015223252,33.0
KR_8015187022,19.9
KR_8015132802,23.8
KR_8015048367,27.4
KR_8014989111,15.4
KR_8014942544,31.6
KR_8032932201,30.5
KR_8030718086,29.8
KR_8026443520,31.2
KR_8025379925,31.2
KR_8025369071,23.1
KR_8025276980,34.0
KR_8023603721,28.1
KR_8023497326,20.2
KR_8023473557,25.6
KR_8021933147,33.2
KR_8021781544,25.3
KR_8021698308,30.4
KR_8021632821,20.5
KR_8021411522,28.6
KR_8021142101,24.7
KR_8020175344,28.5
KR_8020074648,25.2
KR_8019946603,40.9
KR_8016270050,27.7
KR_8016178742,31.8
KR_8016021476,19.8
KR_8015907810,31.8
KR_8033741021,39.3
KR_8033327498,15.2
KR_8026570153,29.5
KR_8026109633,25.4
KR_8025632535,18.4
KR_8025552727,23.1
KR_8025478079,15.2
KR_8023670769,31.3
KR_8023493099,37.6
KR_8023425622,32.6
KR_8023414035,34.8
KR_8023402187,23.9
KR_8023395463,15.5
KR_8022244924,33.8
KR_8021978613,20.8
KR_8021541040,20.6
KR_8021332087,26.7
KR_8021241239,19.8
KR_8019715974,24.5
KR_8019504312,23.7
KR_8016642480,21.7
KR_8016625565,31.4
KR_8016618485,15.8
KR_8016610553,18.8
KR_8016500993,26.6
KR_8016481086,26.5
KR_8032969267,15.9
KR_8032824584,25.6
KR_8030762496,15.4
KR_8030699664,39.2
KR_8029168532,39.7
KR_8027509905,23.8
KR_8026789287,22.8
KR_8026476402,24.2
KR_8025842368,29.8
KR_8025765874,21.5
KR_8024241673,28.3
KR_8023986736,27.5
KR_8023945174,26.8
KR_8023897006,26.9
KR_8023845150,30.9
KR_8023763570,18.8
KR_8023717915,25.2
KR_8023614526,43.4
KR_8023546540,33.6
KR_8023516673,25.2
KR_8021861219,35.5
KR_8021774139,31.6
KR_8021523086,24.6
KR_8021378021,39.9
KR_8021081407,35.9
KR_8021070038,25.5
KR_8021032771,21.5
KR_8021031028,25.6
KR_8020996618,38.2
KR_8020984195,18.9
KR_8020968261,17.2
KR_8020930006,32.5
KR_8020893248,22.2
KR_8017245389,31.3
KR_8017139606,21.0
KR_8017038650,24.3
KR_8016930888,33.7
KR_8033685734,23.9
KR_8032287445,31.3
KR_8031420968,19.9
KR_8028989254,36.7
KR_8024894915,15.8
KR_8021346477,26.8
KR_8021194905,15.2
KR_8019160467,20.6
KR_8018116580,21.9
KR_8017603982,27.7
KR_8016369122,24.5
KR_8016268866,15.2
KR_8016094320,33.6
KR_8033783193,23.4
KR_8033629169,36.4
KR_8033425755,25.6
KR_8033385393,18.6
KR_8033183844,15.2
KR_8031756889,25.3
KR_8030640593,30.1
KR_8030627610,23.7
KR_8029380788,15.3
KR_8028622561,30.6
KR_8028577198,19.3
KR_8023336182,37.2
KR_8021768415,18.3
KR_8020239290,36.2
KR_8016511574,19.3
KR_8016308197,23.6
KR_8032316790,34.6
KR_8032238726,27.1
KR_8032136200,15.2
KR_8030611519,32.2
KR_8030317217,36.0
KR_8030252473,23.4
KR_8029931727,30.3
KR_8028760906,25.1
KR_8028526131,26.3
KR_8026649763,43.7
KR_8026378721,32.8
KR_8026254904,36.7
KR_8026192096,26.5
KR_8025948607,29.8
KR_8025121664,18.8
KR_8025092943,18.6
KR_8025065665,24.4
KR_8024961398,30.4
KR_8024913572,15.3
KR_8024862034,22.7
KR_8024750883,33.1
KR_8024527867,24.4
KR_8024355033,29.2
KR_8024264623,28.5
KR_8024129291,29.4
KR_8024030023,27.7
KR_8018197279,34.4
KR_8017366549,19.4
KR_8017175718,26.2
KR_8016457492,26.0
KR_8016366488,24.3
KR_8016242717,29.9
KR_8016094371,33.4
KR_8015996670,25.2
KR_8015886892,26.8
KR_8034431678,15.2
KR_8034121013,26.6
KR_8032219008,26.5
KR_8030603879,30.7
KR_8030472648,23.5
KR_8030452116,15.7
KR_8030229416,31.6
KR_8028894900,34.3
KR_8028890313,29.0
KR_8028878551,27.1
KR_8028874329,15.2
KR_8028749158,25.1
KR_8027148006,15.5
KR_8027116619,24.8
KR_8027104313,15.5
KR_8027022664,30.4
KR_8025638531,15.2
KR_8025613036,15.2
KR_8025482691,38.1
KR_8025423132,30.4
KR_8025388238,31.6
KR_8025021732,28.6
KR_8024982045,27.0
KR_8024899610,32.9
KR_8024789413,37.0
KR_8024690038,33.1
KR_8024509961,37.7
KR_8024438474,23.6
KR_8024384081,19.0
KR_8024272595,32.9
KR_8024205190,29.0
KR_8024003431,33.8
KR_8023680750,23.9
KR_8023646366,23.2
KR_8023611189,29.4
KR_8023581049,25.7
KR_8022230796,25.5
KR_8022137942,20.6
KR_8022061986,26.6
KR_8022023070,18.8
KR_8021911728,31.6
KR_8021691465,29.3
KR_8021606297,32.2
KR_8021475389,27.4
KR_8021405425,33.2
KR_8021330519,37.4
KR_8021235433,20.3
KR_8021199473,30.7
KR_8021185072,16.5
KR_8020323055,18.3
KR_8020045149,20.1
KR_8019945085,19.1
KR_8019662452,22.3
KR_8019403182,30.4
KR_8019333580,25.6
KR_8019288763,15.3
KR_8019221025,30.6
KR_8019169851,15.9
KR_8019128982,15.6
KR_8019052535,30.2
KR_8019001814,24.4
KR_8018950359,34.1
KR_8018910076,28.5
KR_8018273499,45.9
KR_8018191708,27.4
KR_8018125124,20.7
KR_8018004357,28.3
KR_8017884911,32.4
KR_8017632953,30.6
KR_8017548122,23.3
KR_8017466784,28.4
KR_8017421817,19.1
KR_8017359455,31.0
KR_8017245717,24.7
KR_8017199472,22.6
KR_8017134377,33.8
KR_8017059464,19.0
KR_8016991994,27.6
KR_8016447469,27.4
KR_8016409646,24.7
KR_8016306747,30.0
KR_8016259218,23.0
KR_8016187015,21.0
KR_8016078520,33.7
KR_8016008578,19.1
KR_8015924939,21.4
KR_8015828488,27.2
KR_8015370270,25.0
KR_8015323163,25.7
KR_8015273084,28.8
KR_8015215636,21.6
KR_8015181568,19.1
KR_8015112414,30.2
KR_8015084239,15.2
KR_8015061411,15.3
KR_8015031123,20.6
KR_8033358891,29.2
KR_8033303489,25.3
KR_8033163781,29.8
KR_8033039092,29.9
KR_8032538335,26.0
KR_8032527296,15.3
KR_8032182826,34.1
KR_8031985785,15.2
KR_8031053765,27.8
KR_8030310478,23.8
KR_8026385708,23.6
KR_8025821860,27.3
KR_8025767365,35.9
KR_8025705282,15.7
KR_8025048763,15.4
KR_8023552675,28.0
KR_8023453354,24.2
KR_8023430305,35.3
KR_8023347513,39.2
KR_8023337226,29.8
KR_8022493784,31.3
KR_8022368772,18.4
KR_8022058610,23.2
KR_8021987586,26.6
KR_8021656623,29.9
KR_8021536633,26.4
KR_8020130499,22.4
KR_8019816985,44.2
KR_8019338453,32.1
KR_8019149365,20.0
KR_8019114100,15.3
KR_8019062315,22.1
KR_8018975766,15.2
KR_8018927126,24.4
KR_8018830070,30.8
KR_8018786830,27.6
KR_8018745446,15.8
KR_8018724393,29.3
KR_8018696154,24.7
KR_8018675959,15.4
KR_8018676364,18.7
KR_8018666220,33.5
KR_8018654144,30.3
KR_8018638241,26.2
KR_8018608851,35.4
KR_8018587300,34.8
KR_8017479706,30.6
KR_8017416920,26.0
KR_8017368758,22.6
KR_8017317581,28.6
KR_8017282621,16.0
KR_8017249583,16.2
KR_8017213016,22.2
KR_8016743808,35.0
KR_8016722193,32.3
KR_8016667684,18.4
KR_8016621968,37.3
KR_8016621069,27.4
KR_8016605706,15.6
KR_8016600247,28.6
KR_8016596039,28.1
KR_8016573365,23.3
KR_8016544376,31.2
KR_8033143854,23.6
KR_8026950559,28.0
KR_8020911356,15.7
KR_8020794872,24.5
KR_8020760603,15.2
KR_8020292627,24.4
KR_8018366069,34.6
KR_8016905611,29.7
KR_8016490480,15.2
KR_8015927502,26.3
KR_8015310088,31.3
KR_8034516604,18.2
KR_8034362466,28.9
KR_8034302825,15.2
KR_8034208906,24.1
KR_8034082665,37.5
KR_8033985890,22.4
KR_8033523495,18.8
KR_8032427719,32.5
KR_8031085936,15.5
KR_8029960957,22.8
KR_8029614271,17.7
KR_8029513815,15.3
KR_8029305333,36.0
KR_8028857295,18.8
KR_8028827693,27.2
KR_8028718690,21.6
KR_8028592161,15.5
KR_8028398541,37.2
KR_8028030736,15.3
KR_8027877699,29.2
KR_8027712984,26.6
KR_8027629036,25.5
KR_8027567133,29.2
KR_8026931479,31.6
KR_8026914075,15.2
KR_8026844608,22.6
KR_8026761090,21.0
KR_8025808189,23.6
KR_8025758639,25.2
KR_8024992461,15.2
KR_8033263459,16.8
KR_8033145614,23.5
KR_8033074666,31.7
KR_8032785356,15.3
KR_8032751419,27.0
KR_8032730126,21.0
KR_8031430408,30.8
KR_8030171065,15.4
KR_8029900268,15.4
KR_8029817171,28.2
KR_8029480318,26.5
KR_8029383627,23.9
KR_8029114378,36.5
KR_8029028853,38.7
KR_8028977941,18.7
KR_8027225574,26.1
KR_8027178954,26.0
KR_8025601554,15.2
KR_8025379840,28.9
KR_8025360363,32.2
KR_8024129839,29.8
KR_8024051736,38.1
KR_8023926479,15.4
KR_8023891485,20.0
KR_8023539845,15.2
KR_8023518250,26.8
KR_8023497356,19.3
KR_8023453350,20.4
KR_8023391395,31.7
KR_8021951072,31.9
KR_8021862711,28.1
KR_8021800441,20.2
KR_8021735095,24.0
KR_8021655093,28.3
KR_8021604568,15.7
KR_8021525815,30.7
KR_8021308255,29.4
KR_8021282227,15.6
KR_8021236876,26.7
KR_8021158965,32.6
KR_8021139688,20.7
KR_8021103956,27.2
KR_8021094453,23.9
KR_8019733767,29.4
KR_8019662593,29.2
KR_8019589670,28.3
KR_8019479403,23.2
KR_8019383989,26.2
KR_8019348260,15.6
KR_8019245745,39.0
KR_8019170843,25.7
KR_8019058556,32.7
KR_8018988733,34.5
KR_8018954387,21.6
KR_8018905761,28.2
KR_8018858920,29.8
KR_8018831103,33.1
KR_8018790523,31.8
KR_8018762686,25.0
KR_8018710425,23.6
KR_8018697124,15.3
KR_8018660722,27.4
KR_8018646722,31.0
KR_8018639270,25.6
KR_8018588539,32.6
KR_8018562487,27.6
KR_8018458761,28.6
KR_8018410357,26.8
KR_8016974067,28.8
KR_8016924658,23.9
KR_8016881744,27.5
KR_8016834982,29.4
KR_8016798741,28.6
KR_8016725670,36.8
KR_8016677803,26.6
KR_8016654824,23.0
KR_8016628521,16.2
KR_8016609906,31.1
KR_8016612047,24.4
KR_8016596447,34.0
KR_8016578775,21.8
KR_8016571852,15.3
KR_8016558826,31.7
KR_8016544784,28.2
KR_8016538292,20.8
KR_8016497911,36.4
KR_8016482706,16.4
KR_8016456418,27.9
